"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU05226",350,80,222,183,250,148,567,3407,180,344,110,28
"nde-1",782,226,582,786,494,344,676,2988,252,860,154,94
"NCU05224",276,180,282,324,258,208,513,934,188,533,176,88
"NCU15643",4,0,22,31,15,10,10,0,8,35,4,0
"NCU16895",78,50,35,16,14,14,91,30,14,30,10,0
"NCU16896",222,171,228,118,108,58,334,156,84,180,86,38
"NCU05222",428,164,655,566,406,278,1094,1252,291,943,274,162
"nuo21",1797,530,2242,2169,1236,989,4086,5830,1341,3420,941,266
"NCU05220",2090,1135,2842,3666,1599,1144,3389,7777,1301,5125,1248,364
"NCU05219",212,108,269,193,748,486,347,1656,122,694,688,326
"NCU11146",132,26,172,166,102,54,222,460,38,340,92,22
"hat-4",508,196,1760,2164,774,630,782,1256,306,1398,440,288
"NCU05217",12,6,22,32,34,38,66,272,20,65,26,8
"NCU05214",88,26,136,184,124,104,384,334,82,306,46,20
"NCU05213",88,30,130,96,324,128,188,901,94,280,232,116
"NCU05212",68,34,44,18,8,14,91,54,16,14,14,0
"NCU05211",30,12,32,64,340,190,82,396,48,281,222,128
"uvs-2",58,4,44,68,84,44,114,220,66,102,38,10
"NCU05208",96,54,198,252,172,130,222,937,52,274,116,46
"NCU05209",50,34,60,33,4,10,138,98,58,20,8,0
"NCU16898",96,22,64,28,28,22,130,72,10,22,8,4
"gna-3",458,190,486,358,346,290,755,1020,210,624,246,130
"cul-1",660,188,764,1006,1104,972,1624,3208,552,2067,730,352
"NCU05203",354,168,495,640,340,236,402,470,146,652,208,114
"NCU05202",686,76,408,1290,386,348,1226,5513,1084,541,138,78
"NCU05200",146,56,338,466,982,714,296,2362,112,1096,604,376
"NCU05199",300,84,326,346,474,316,436,1010,102,631,362,206
"NCU05198",428,264,840,406,113,132,438,885,88,79,34,16
"NCU05197",366,283,834,247,120,82,456,327,99,105,42,20
"NCU05196",198,142,546,691,588,402,396,1613,100,1014,322,194
"NCU05195",100,20,106,461,260,196,280,752,74,618,162,68
"NCU05194",36,28,140,228,320,164,176,1030,118,435,170,86
"NCU05193",46,32,42,14,24,24,66,43,18,18,20,12
"NCU05192",48,24,22,36,26,12,38,55,6,52,28,8
"NCU05190",0,0,0,4,4,2,2,0,0,0,0,0
"NCU05189",124,43,251,617,428,278,314,528,72,979,239,108
"NCU05188",559,146,510,1392,762,506,500,2054,100,1798,550,248
"NCU05187",6,4,2,4,6,12,10,4,0,6,0,0
"NCU05185",594,92,296,240,250,134,652,1330,260,550,354,120
"NCU05184",14,8,20,10,8,12,26,47,8,26,10,6
"NCU05183",462,64,252,278,44,56,700,76,202,134,64,38
"NCU16901",450,271,1339,1865,434,288,986,2812,364,1712,496,100
"NCU05182",289,318,1326,675,1478,1018,774,1666,252,1678,1138,634
"NCU05180",40,36,76,147,194,126,132,493,66,271,100,42
"NCU05176",16,0,4,6,6,0,28,116,0,12,0,0
"NCU05173",0,0,0,0,0,0,8,78,2,0,0,0
"NCU05172",2,0,0,0,2,0,14,40,2,2,0,2
"NCU05170",56,26,216,512,188,222,196,1349,40,346,70,24
"cat-4",64,20,52,118,1982,328,94,800,28,536,134,264
"pmb",52,14,366,192,388,226,132,2160,70,485,206,82
"NCU16902",34,12,80,212,112,74,51,140,22,200,46,12
"NCU16903",452,198,426,300,143,94,551,890,208,391,116,36
"NCU05166",257,177,238,88,34,18,288,68,66,34,6,12
"NCU05165",4235,1126,1436,1303,656,1253,5987,20127,602,510,212,56
"NCU05164",1383,242,1454,6757,1020,670,2434,4160,588,2641,534,134
"NCU05163",720,466,2374,1980,390,414,1140,3156,308,1370,352,64
"NCU05162",341,158,496,931,370,318,478,1216,188,1073,395,152
"NCU05161",401,189,651,572,259,218,520,407,184,589,182,114
"NCU05160",3528,1073,3507,3079,1343,1023,5970,7979,1690,2324,824,334
"NCU16904",2,2,8,0,0,0,2,2,0,0,0,0
"NCU10070",46,6,30,78,84,67,110,190,18,130,56,10
"NCU16905",31,11,56,40,22,8,26,26,10,28,6,8
"NCU10040",382,358,3649,1720,526,346,280,1631,144,728,370,220
"NCU10039",98,22,138,160,78,30,356,236,174,86,20,12
"NCU10038",34,14,46,136,48,54,58,820,24,112,46,22
"NCU16906",0,0,0,0,0,0,0,10,0,2,0,0
"NCU10037",14,2,2,0,0,0,6,26,0,2,0,0
"NCU08882",838,136,947,776,772,862,2435,14852,324,824,140,50
"NCU08881",34,16,12,2,6,2,36,0,12,0,0,2
"NCU08880",145,76,242,301,226,136,248,407,44,209,42,48
"NCU08879",42,18,96,192,190,116,120,448,74,220,90,80
"NCU10861",16,2,20,2,8,2,19,14,9,5,2,0
"NCU08878",618,234,892,636,488,434,1229,1750,494,1188,402,237
"NCU08877",2809,1078,4624,4528,2433,2402,5730,13279,1681,5663,1158,482
"NCU10292",244,189,546,840,357,280,616,1880,174,1200,224,52
"NCU10291",452,311,423,103,315,155,467,133,120,296,85,78
"NCU08875",970,572,1848,1424,1625,1262,1928,4416,744,2142,824,408
"NCU08874",364,52,294,504,230,166,927,914,244,602,180,44
"NCU08873",1764,764,2048,1332,532,404,3467,2092,845,1622,328,80
"NCU08872",16,6,34,4,8,4,40,6,2,6,0,2
"NCU16911",0,0,4,44,4,6,10,12,2,23,8,2
"NCU08870",278,203,774,1091,388,416,606,1147,224,528,192,80
"NCU08869",114,54,144,202,458,266,348,2317,148,462,430,164
"NCU08868",204,84,210,520,386,268,789,1776,150,747,356,140
"NCU08867",48,30,84,246,168,80,133,314,60,400,92,20
"NCU08866",0,0,0,7,2,2,0,0,0,10,1,0
"NCU08864",53,63,208,131,80,66,96,16,20,178,74,64
"NCU08863",2,0,0,0,0,0,0,18,0,2,0,0
"NCU08862",22,31,131,82,57,22,33,19,17,61,54,46
"NCU08861",113,134,355,446,533,372,328,2996,120,714,272,168
"NCU08860",302,156,396,466,360,242,782,826,278,850,309,112
"NCU08859",1192,1357,9090,16342,6511,3741,2402,3785,994,7309,1842,1106
"NCU08858",396,246,462,1758,973,798,725,1052,228,2782,420,281
"NCU08857",114,76,116,423,398,290,205,160,43,611,108,118
"NCU08856",58,26,64,32,109,67,32,98,10,72,22,12
"NCU08855",454,284,912,1264,390,274,428,632,196,1296,557,134
"NCU16912",48,44,135,80,14,8,27,0,11,38,12,12
"NCU16913",60,66,204,75,14,10,70,2,6,77,16,14
"NCU08853",12,6,18,2,0,0,0,0,0,0,0,0
"parp",111,50,502,248,92,60,152,172,26,150,40,10
"NCU08851",114,56,283,548,569,325,229,160,52,456,172,115
"NCU14053",6,6,5,6,0,0,8,3,4,4,5,2
"mus-18",128,48,172,194,608,360,514,1050,126,632,244,198
"NCU16914",48,22,36,26,12,14,100,132,40,34,14,0
"NCU08849",18,8,52,32,8,6,5,2,2,22,2,6
"NCU08848",328,88,330,374,336,244,563,1232,136,622,204,114
"NCU08847",2292,2486,9552,42523,11790,9764,5455,8817,2506,44333,16005,7688
"NCU07814",628,416,1426,1400,610,484,1100,3387,308,1188,220,102
"NCU07813",8,0,0,2,2,4,2,0,0,4,0,0
"NCU07811",64,20,54,312,78,62,60,99,12,254,76,32
"NCU07810",10,0,5,2,2,3,15,2,18,6,6,0
"NCU07808",5236,2874,7196,4719,3051,3239,7435,17303,2089,5218,1711,787
"fba",30567,25384,119886,58702,20185,18502,37938,115063,9431,43265,9336,5171
"NCU07806",1550,722,3191,303,1144,582,813,575,182,1478,174,72
"NCU16915",272,188,261,143,118,110,283,166,74,167,56,22
"NCU07805",254,162,253,59,170,104,265,66,48,177,44,34
"NCU07804",736,464,2382,4170,1704,1428,1451,1530,360,5534,1614,792
"NCU16916",0,0,4,2,0,2,0,4,0,0,0,0
"NCU07802",503,204,545,2256,1227,1250,1280,4536,388,4477,1175,464
"NCU07801",0,0,0,4,0,0,2,0,0,4,0,2
"NCU16917",76,50,109,314,170,84,146,70,50,306,76,44
"hypothetical protein",356,170,490,1510,388,316,952,1012,514,1996,546,112
"NCU07797",2,1,4,2,4,4,8,4,0,2,0,4
"NCU14054",387,174,131,34,30,23,346,12,70,70,8,8
"NCU07795",16,6,102,114,212,164,108,1030,38,344,78,36
"NCU07794",224,84,342,773,179,223,912,1227,212,548,174,76
"NCU07793",424,302,1115,1599,408,374,853,1515,370,1232,310,120
"NCU07791",160,118,176,138,144,93,258,651,40,268,116,38
"NCU07789",18,8,40,164,38,32,4,6,4,92,14,16
"col-26",196,158,898,2902,2974,2218,462,1730,240,5784,1748,1328
"ccg-14",1405812,711153,2853366,786512,74222,49375,1341795,101192,338886,296531,93785,26399
"NCU07786",56,24,66,6,4,3,46,12,15,8,4,0
"NCU07784",823,861,3298,2639,1357,944,1490,5541,618,3034,926,472
"NCU14055",0,4,11,13,4,2,19,10,2,8,2,2
"NCU07783",218,52,91,162,86,62,261,231,84,236,83,20
"NCU07782",106,36,118,113,103,96,180,586,54,207,52,25
"NCU07781",8,0,2,2,2,6,8,6,2,2,0,6
"NCU07780",8,5,4,0,8,0,4,2,0,0,0,0
"ccr4",692,486,1644,1515,1422,1063,1124,3706,507,2065,1122,650
"NCU07778",184,78,368,366,802,504,374,1258,136,884,574,366
"acw-5",10860,4658,22570,24758,9087,5738,8258,18544,3929,23815,9096,3068
"NCU16918",10,0,2,0,0,0,0,0,0,0,0,0
"NCU07775",100,30,116,216,109,98,240,448,88,210,76,34
"gch-1",168,44,266,466,634,626,338,2626,112,838,210,120
"NCU07773",709,122,500,876,266,210,1520,870,430,938,176,56
"NCU07771",542,284,1024,1936,1280,1052,1150,2385,414,2873,1112,546
"NCU15074",32,35,63,57,15,8,34,20,6,16,0,3
"NCU07770",0,2,0,3,4,0,2,0,0,0,0,0
"NCU07769",5654,3829,13219,22111,5497,6092,9084,8472,3833,19371,7580,2932
"NCU07768",38,18,38,118,30,24,76,175,40,220,108,27
"NCU07767",8,5,4,104,104,74,22,4,6,258,86,54
"NCU07766",4,2,2,8,4,2,2,0,2,12,2,0
"NCU16920",0,0,0,4,0,0,4,0,0,7,0,0
"NCU07765",2,0,2,24,0,0,4,2,2,6,2,2
"NCU07764",2,0,0,0,0,0,9,0,2,0,0,0
"NCU07762",192,51,170,394,230,114,244,752,104,412,213,96
"NCU07761",1287,578,1748,1288,324,236,2400,1823,822,938,196,28
"gh61-2",18,13,38,150,74,40,54,175,38,378,68,18
"NCU07757",124,52,138,176,86,78,214,730,94,231,88,36
"tca-11",1262,698,2726,3433,1230,952,2363,6227,945,4890,964,306
"NCU07755",142,26,224,498,505,431,686,6331,188,690,264,114
"NCU07754",210,118,326,258,136,122,488,745,140,260,64,32
"NCU07753",142,34,74,128,302,94,172,250,58,232,90,64
"NCU07752",0,2,4,0,0,2,2,16,0,3,2,2
"NCU07751",0,4,0,2,4,1,4,2,2,0,2,0
"NCU07748",2,4,22,54,26,56,58,48,8,30,18,10
"NCU07747",584,540,2101,1311,902,564,966,3777,389,1382,519,292
"NCU07746",811,240,1596,1780,679,486,2419,3264,1052,2148,642,162
"NCU07745",1265,1040,3814,3485,2257,2015,3017,6082,1553,4199,1808,1464
"NCU07743",104,54,205,211,131,168,259,682,90,321,98,116
"NCU07742",28,4,14,48,132,52,52,400,10,136,116,28
"NCU07741",250,114,530,688,610,358,575,1808,224,872,212,186
"NCU07740",24,36,132,119,72,48,65,474,28,213,55,6
"NCU07739",1084,524,1996,988,668,378,1560,2321,410,1250,576,198
"NCU07738",302,86,500,1436,518,380,688,2274,240,1741,216,86
"NCU07737",1632,564,2318,3044,1278,898,4425,3156,1138,2720,686,346
"NCU07736",168,48,294,858,468,320,483,1696,206,1173,692,176
"NCU09823",105,60,266,682,200,188,407,307,140,449,190,64
"NCU09824",82,80,246,342,322,252,166,996,114,714,408,168
"NCU09825",96,14,36,244,268,206,262,858,100,440,112,62
"NCU09826",134,110,453,520,458,400,338,2119,164,1032,390,150
"NCU09827",50,28,117,64,76,44,66,612,62,156,50,22
"NCU09829",182,178,267,371,296,207,325,486,68,479,204,112
"mig-12",82,68,144,168,652,460,198,447,50,469,217,234
"NCU16925",35,0,2,0,2,0,14,0,0,4,4,2
"NCU09831",0,0,0,4,101,36,0,6,0,38,8,22
"NCU14056",177,30,78,34,10,10,151,25,54,32,10,10
"NCU09832",2914,658,3873,798,580,352,2618,748,934,914,356,168
"NCU09836",0,0,0,2,0,0,2,14,0,0,0,2
"NCU09837",0,4,10,10,2,0,0,2,0,4,4,2
"NCU09838",20,4,14,28,24,34,68,434,38,182,72,18
"NCU09839",222,44,184,188,98,122,647,444,152,577,184,100
"NCU08922",514,400,1254,1888,1107,790,1240,1713,358,2600,754,331
"NCU08921",154,104,182,226,271,88,269,207,94,432,84,121
"NCU08920",1180,754,3197,2708,2898,2101,2298,11545,927,4199,2340,976
"crf2-1",568,170,785,600,1420,874,1139,3265,458,1611,977,590
"NCU08918",5,2,1,6,1,0,34,9,4,24,4,19
"NCU08917",0,0,0,16,4,4,0,0,0,22,2,2
"NCU08916",0,0,0,0,0,0,10,10,2,16,4,6
"NCU16928",12,2,14,0,0,0,5,0,2,0,0,0
"NCU16929",44,46,156,42,10,18,76,270,36,62,44,18
"NCU16930",2,5,8,4,6,2,5,36,6,10,4,1
"gel-3",63697,37706,162484,38667,17466,9626,70077,45860,25388,22739,13463,7691
"ccg-13",932943,453241,1641072,443760,60824,55787,1310938,98161,407526,287715,120680,30899
"NCU15078",6,15,182,8,3,0,3,1,1,12,2,0
"NCU08905",59,15,26,40,628,386,72,50,26,701,98,110
"NCU08904",80,44,154,388,232,158,246,924,78,508,154,66
"NCU08903",194,124,450,726,536,456,664,1569,272,1410,376,222
"NCU08902",31,20,22,0,2,6,60,18,13,28,6,0
"NCU11046",1170,416,982,204,168,156,1368,389,649,398,188,36
"NCU10610",48,16,128,248,396,362,140,374,56,765,226,62
"NCU08901",16,36,106,782,931,615,199,1117,138,2817,991,365
"NCU08900",52,22,194,2372,194,262,116,712,30,560,48,18
"NCU08899",96,38,54,72,143,82,174,789,40,190,88,46
"lys-6",54,26,68,116,538,488,118,3610,62,540,264,104
"NCU08897",953,724,4141,3317,2643,1430,2011,6986,1412,3614,1813,668
"NCU10185",7,0,25,40,50,48,27,128,8,59,40,18
"NCU10184",21,2,14,33,42,34,61,83,12,107,21,25
"NCU08895",1448,1366,10793,4132,1850,1018,1606,2492,342,2586,854,372
"NCU08894",330,102,730,1016,1232,842,768,5467,224,1608,756,268
"NCU08893",234,174,400,564,482,412,470,2304,124,810,158,102
"NCU08892",656,298,1206,654,162,112,1140,1144,278,528,104,68
"NCU08891",1590,820,3595,722,470,206,2801,996,700,606,410,132
"NCU11128",147,134,467,184,119,42,299,221,98,241,104,44
"NCU08889",162,92,383,476,1330,524,158,570,71,744,1001,678
"NCU08888",1231,394,1108,1738,2124,2102,2847,12515,642,2809,1130,428
"NCU08887",62,4,42,17,4,2,99,2,4,22,0,2
"NCU15613",4,0,4,2,0,0,2,0,0,4,0,0
"NCU08886",220,80,266,611,398,168,968,944,200,710,272,72
"NCU08884",2,0,2,10,6,0,2,4,0,2,0,0
"NCU08883",4,0,0,2,0,0,10,4,2,0,0,0
"NCU09698",92,8,168,2108,1162,1284,318,1780,36,3084,1962,765
"NCU16936",0,0,0,74,44,29,2,2,0,100,25,8
"NCU09696",564,166,532,796,540,472,1838,2685,604,998,298,174
"PaxU",22,12,20,16,0,2,29,99,8,10,2,0
"NCU15082",6,0,2,1,0,0,6,2,0,0,0,0
"NCU09694",58,24,98,293,116,76,168,110,38,320,58,12
"NCU14058",38,22,55,91,54,30,65,112,38,50,20,4
"NCU09693",1210,458,2329,6250,4952,3418,5669,20133,2835,12772,6662,2728
"NCU09692",2262,560,1290,1813,646,603,1245,908,310,1482,232,118
"NCU09690",95,33,140,318,215,102,179,242,40,501,116,60
"NCU09691",2,2,0,8,10,4,4,8,2,18,4,0
"NCU09689",114,56,195,252,112,68,148,128,16,245,66,50
"NCU10659",4,0,4,2,0,0,4,4,0,6,2,0
"NCU09688",344,118,591,1094,828,700,1321,3686,476,1828,630,264
"NCU09687",6,2,22,18,6,8,17,17,7,2,6,6
"ccg-8",748,646,5217,16575,5462,5523,2607,2857,1061,9624,2206,2296
"NCU09685",62,83,143,849,265,192,70,17,8,844,229,72
"NCU15083",0,0,1,0,0,4,2,0,0,4,0,0
"NCU16939",8,12,22,8,8,0,26,4,8,18,5,2
"NCU16940",11,0,6,4,2,0,4,2,0,6,1,0
"NCU09683",219,151,427,240,100,216,400,839,107,280,48,38
"NCU09682",454,358,1138,1516,760,699,926,855,288,1632,504,290
"NCU09681",542,330,954,914,338,286,976,1230,310,713,324,126
"gh6-2",135,58,139,90,154,91,84,204,22,324,91,44
"NCU16941",36,26,26,23,38,14,18,34,0,30,5,18
"NCU09679",42,40,60,31,66,27,46,66,8,54,47,26
"NCU09678",32,6,18,23,4,0,16,139,6,20,14,0
"NCU09677",183,94,214,438,330,224,503,1588,162,760,336,232
"NCU09676",606,740,4746,1086,336,254,542,2003,142,327,64,52
"NCU09674",4809,2822,9287,4637,2060,2205,7494,11289,1968,1710,424,212
"NCU09673",532,150,650,862,530,466,820,2072,292,1110,308,156
"NCU09672",24,22,50,32,21,12,50,22,22,55,8,8
"NCU09671",13,4,8,0,0,0,9,4,2,2,2,2
"NCU09670",26,6,32,140,164,136,203,626,54,398,150,62
"NCU16942",50,26,53,65,50,32,120,52,48,72,64,50
"NCU09669",48,26,96,22,7,8,89,70,24,32,10,4
"NCU16947",362,186,196,294,96,96,494,382,126,218,36,46
"NCU04676",665,248,845,1894,1549,1288,1390,3727,294,2417,484,314
"NCU04675",9338,4160,16262,5685,1652,1486,6994,3541,1616,3534,937,542
"gh31-3",154,122,346,2532,2138,1573,123,234,36,3337,1110,792
"NCU04673",268,66,166,885,710,516,502,1542,122,1754,1006,690
"NCU16948",9,6,20,54,15,25,34,25,13,94,28,16
"NCU04672",352,144,378,414,70,40,463,86,116,254,38,28
"NCU14059",6,0,2,4,2,0,3,0,2,5,0,1
"NCU04671",800,356,1256,2205,596,616,1828,2124,462,1575,440,261
"NCU04670",441,302,867,2445,1090,928,883,1552,324,2212,818,562
"NCU04669",3426,1537,3054,2824,1478,1232,4109,2090,1006,3318,856,720
"NCU11309",30,18,92,300,112,80,30,34,8,98,94,24
"NCU04667",1936,615,2376,2865,3143,2056,840,628,162,3347,1316,1150
"NCU10799",20,6,12,20,12,16,22,30,8,34,12,0
"NCU15088",2,5,0,0,0,0,4,0,2,2,0,0
"NCU04665",40,16,50,160,92,80,158,170,48,184,78,52
"NCU14060",4,12,41,37,17,8,65,13,39,31,8,12
"NCU04663",136,106,508,356,535,392,279,840,144,452,402,306
"NCU04662",276,172,306,252,132,80,567,366,230,320,82,48
"NCU14061",8,0,31,35,8,10,46,18,36,18,8,2
"NCU04661",32,20,54,60,286,171,86,165,26,118,275,196
"NCU04658",0,2,4,10,4,0,10,7,3,0,1,2
"NCU04657",10,8,62,145,4,32,22,134,6,154,16,4
"NCU04656",1605,834,3294,2944,1860,2210,6958,45978,1524,3792,986,570
"NCU04655",3625,1710,3223,3125,674,496,5308,2926,1656,2824,588,108
"NCU04654",68,58,42,46,64,38,210,918,70,130,64,24
"NCU04653",228,83,251,144,170,112,445,738,170,280,156,54
"NCU04652",448,222,562,602,600,442,958,2266,375,1010,476,224
"NCU04651",402,194,540,694,412,336,614,1282,220,728,212,124
"NCU04650",601,372,1140,2242,1502,952,1116,1875,380,2482,1063,645
"NCU04649",8,4,18,12,38,36,18,442,6,94,22,6
"NCU04648",729,216,342,442,604,648,1166,4080,218,732,243,130
"NCU04647",156,36,152,176,170,148,438,718,115,398,54,72
"NCU04646",22,8,106,210,210,110,174,606,96,523,144,60
"NCU04645",616,338,1482,3317,1158,908,1250,3874,621,1833,768,336
"NCU04644",2322,1542,13606,11160,5311,3226,3844,2555,1106,4176,710,520
"NCU04643",369,260,1660,795,440,272,717,1426,192,808,258,168
"NCU04642",810,370,539,792,236,174,835,1376,214,712,198,100
"NCU04641",198,146,334,260,146,118,336,972,54,334,56,38
"NCU04640",2005,1648,7872,7873,2694,1856,3290,7463,1064,4090,1290,798
"NCU16952",698,307,1626,1538,584,454,1457,1960,492,1338,330,110
"NCU04639",47878,30111,149529,97936,16304,17525,92393,15467,24287,52195,6556,3302
"NCU04638",192,70,123,126,100,146,179,426,56,250,152,56
"NCU04637",368,113,332,993,1032,849,521,4110,193,1908,858,319
"NCU04636",352,276,1001,1028,1629,1150,620,3476,176,1851,340,238
"NCU04635",1378,984,4211,10182,5507,5096,1997,4042,672,19829,3148,1612
"NCU04634",112,60,74,22,7,16,101,48,20,50,24,4
"NCU04633",1444,580,2310,3502,1362,854,2290,3422,909,2164,720,574
"NCU04632",102,91,382,169,124,88,138,86,38,193,89,72
"NCU10591",0,0,2,0,4,0,2,4,2,0,0,0
"NCU04630",42,8,26,42,32,14,56,86,8,59,44,30
"NCU04628",819,722,1609,745,278,294,1496,802,504,770,230,176
"gpr-2",65,38,61,64,160,106,72,64,2,144,27,16
"NCU04625",10,4,8,12,0,2,10,4,4,8,0,2
"gh35-2",56,8,34,149,108,53,77,64,28,210,68,54
"NCU04622",226,160,544,536,341,296,477,872,210,702,232,96
"NCU10091",15,8,40,86,40,18,15,64,10,86,50,22
"NCU04621",74,58,96,382,200,152,124,406,54,464,194,88
"NCU04620",246,180,668,366,316,312,512,820,217,454,166,84
"NCU04619",76,32,94,66,89,36,190,583,100,182,46,44
"NCU04618",40,34,110,145,249,103,130,398,42,396,269,127
"NCU04617",288,122,230,334,218,150,593,1040,232,486,106,80
"NCU10092",0,4,0,8,0,0,2,0,2,4,0,0
"NCU11109",1786,984,4937,5642,2408,2843,5580,5800,2172,4584,1362,760
"NCU04616",2,0,0,2,2,0,4,4,0,6,0,0
"NCU04615",174,136,388,510,867,470,398,468,140,1004,654,500
"NCU04614",258,90,232,192,164,120,240,474,68,302,164,114
"NCU04613",206,52,202,346,180,154,496,894,124,648,198,40
"mek-2",564,264,996,1167,682,518,1000,2574,344,1472,760,348
"NCU04611",792,248,1160,1008,1272,946,1610,4058,548,1771,704,412
"NCU04610",552,204,742,1954,992,904,772,2862,298,1924,572,412
"NCU04609",38,18,86,162,464,286,168,1360,58,681,360,162
"NCU04608",5,2,0,5,3,0,6,2,2,3,0,2
"NCU15616",15,1,9,2,3,0,11,4,3,4,0,0
"NCU04607",51,24,16,21,9,20,102,29,20,16,4,4
"NCU04606",320,50,266,402,270,240,669,1768,216,510,140,68
"NCU04605",6376,2592,4635,2434,4510,2654,7142,2854,1390,5262,1220,816
"NCU04604",487,186,448,424,342,208,452,638,154,586,184,168
"NCU04603",6889,5804,26330,8777,4983,4016,19822,31839,5361,7530,1793,1031
"NCU04602",46,20,40,76,76,86,147,383,34,131,42,26
"NCU04601",78,46,86,56,80,62,112,73,60,102,38,56
"NCU14062",28,12,62,40,20,10,84,16,12,20,8,8
"NCU04600",1387,370,1229,2772,2430,1926,2708,12398,1176,3703,1547,742
"NCU04598",534,362,1170,1002,1147,706,709,1620,232,1680,560,354
"NCU04597",614,330,1404,4931,2650,2114,1280,4095,440,5142,1676,922
"NCU10618",1502,742,3573,4942,1988,2100,7132,6873,1889,4488,1164,474
"NCU04596",418,310,1946,5055,1083,1278,2259,4097,656,4165,569,256
"prk-11",60,24,56,118,136,76,160,702,42,270,108,24
"NCU04594",250,138,678,7228,1159,815,550,1508,158,7374,648,142
"NCU04593",28,4,8,0,0,0,6,12,6,0,0,0
"NCU04592",324,170,410,482,272,203,390,1548,116,774,154,34
"NCU04591",520,394,3208,2914,564,664,2249,3367,1426,2636,132,146
"NCU04590",1074,375,953,968,261,135,1399,947,512,820,142,88
"NCU04589",100,18,42,28,24,16,137,74,44,57,16,20
"NCU15618",7,0,2,4,1,4,21,0,3,3,3,0
"NCU04588",524,156,310,578,334,271,1136,2152,386,1022,236,42
"NCU10155",20,14,44,60,96,62,46,332,50,158,50,26
"NCU10156",10,2,8,25,58,48,29,49,26,83,20,22
"NCU15619",4,0,10,12,0,12,5,0,0,11,4,0
"NCU04586",16,6,20,2,0,3,11,2,6,2,4,2
"NCU04585",240,150,352,575,636,318,377,998,110,752,234,176
"NCU04584",1066,554,2291,1304,874,780,1772,922,370,1677,310,190
"NCU04583",2069,174,454,508,496,1603,8999,18943,570,572,68,12
"NCU04581",248,126,412,547,378,380,580,1135,186,817,226,186
"NCU04580",94,52,132,280,100,82,329,908,84,284,74,12
"NCU04579",364,100,226,744,1538,1184,757,11396,148,1868,630,244
"NCU04578",71,18,62,82,152,80,236,1012,64,206,56,22
"NCU04577",76,36,64,50,40,40,124,240,28,121,76,26
"NCU04576",154,34,108,109,76,82,204,78,28,168,38,36
"NCU04575",271,51,152,188,106,52,300,670,106,320,72,24
"NCU04573",6,8,2,2,0,2,8,0,0,0,0,0
"NCU16959",174,24,82,82,76,74,304,174,78,152,24,18
"NCU04571",50,6,98,66,116,74,192,526,82,198,40,26
"NCU04570",128,92,300,264,294,188,263,844,122,380,216,102
"NCU04569",340,134,464,1486,1635,904,676,10220,176,3246,1046,662
"NCU04568",36,2,28,14,48,10,15,56,2,30,12,4
"NCU14063",2428,1066,2898,1946,1940,1710,3542,4011,1038,2393,432,224
"prk-10",730,352,1089,2009,1022,868,1328,2045,496,2378,916,500
"NCU11040",1814,626,1600,1799,602,414,2533,1880,1046,1656,328,132
"mld-1",15,2,4,2,0,0,9,4,0,0,0,0
"NCU14064",34,42,70,22,2,12,80,0,20,12,8,8
"NCU04560",323,277,416,37,8,9,563,50,95,46,2,21
"NCU03583",68,33,91,42,20,6,54,43,18,64,24,9
"per-1",12,0,2,22,36,18,6,6,0,4,2,2
"NCU03588",424,72,208,508,400,290,976,2014,206,996,284,92
"NCU03589",216,74,174,256,120,66,432,468,114,422,110,24
"NCU03590",179,70,140,192,122,110,225,422,88,284,121,28
"NCU03591",348,105,478,594,1600,1164,1282,3167,358,1620,1186,520
"NCU03592",230,106,320,472,1174,689,286,1041,102,1268,962,810
"kal-1",4944,3269,10613,11019,8368,6299,6931,11572,2350,13798,7580,4410
"NCU03596",280,152,457,372,178,126,496,1968,128,392,68,36
"NCU03597",60,22,76,239,148,90,160,550,88,220,72,62
"NCU03598",146,48,230,194,156,160,302,678,132,362,98,56
"NCU14067",0,2,7,4,4,2,0,0,2,2,0,6
"NCU03600",29243,15836,39498,32553,26473,20645,34780,40045,11023,47266,21592,10007
"NCU03601",408,208,640,502,368,214,518,1264,164,578,356,140
"NCU03602",462,226,1011,1606,976,898,700,4038,268,1875,1008,518
"NCU03603",160,123,354,539,600,408,348,1360,138,1087,272,128
"NCU03604",426,110,322,368,496,184,352,118,116,484,240,88
"NCU03605",342,88,380,734,370,346,1012,1092,208,879,188,78
"rpa-1",120,16,246,817,812,620,584,2207,240,1477,392,200
