"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_0hr_rep4","WT_0hr_rep5","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_0hr_rep4","qa_0hr_rep5","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU07948",140,354,368,42,201,188,276,129,168,914,723,72,24,426,94,62
"NCU07947",2230,3937,4312,724,1729,2724,1574,1166,3218,4451,6519,960,358,3706,1560,566
"NCU10400",1462,648,686,666,835,924,1078,594,1406,610,1174,354,186,1576,330,342
"NCU07946",0,0,0,0,0,2,10,8,0,0,0,0,0,26,16,0
"tah-4",230,239,246,229,494,298,489,312,346,371,592,106,154,712,294,224
"NCU07943",552,774,660,354,1006,398,260,270,910,662,855,278,62,536,120,60
"NCU07944",2,20,4,0,6,9,4,2,8,4,15,0,2,8,2,0
"NCU07942",14,416,578,10,36,142,150,168,58,714,620,14,4,250,88,34
"NCU15150",0,5,0,0,0,4,0,0,0,2,0,0,0,2,0,0
"NCU07941",1240,3607,4389,554,1438,4850,2598,2210,2126,3242,5484,506,194,6969,2920,1524
"NCU07940",244,271,280,32,158,173,160,102,400,250,369,161,42,338,70,50
"NCU07939",162,372,380,38,134,301,172,153,312,533,847,108,24,322,108,44
"NCU07938",1344,62,88,810,2060,8,4,4,927,28,58,188,159,14,4,6
"NCU07937",430,1428,1479,216,650,470,272,182,715,1171,2244,234,39,690,200,90
"NCU07936",536,1979,2536,256,548,802,802,580,952,2484,3908,330,158,1254,513,248
"NCU07935",1544,1238,1328,962,2476,1418,376,330,2694,732,946,922,80,1207,224,58
"NCU07934",256,32,46,177,359,81,166,80,309,174,137,108,56,212,76,26
"NCU16754",2,9,6,2,26,14,8,4,8,4,6,4,2,14,2,0
"NCU16755",10,46,24,0,118,18,2,0,6,54,30,2,0,8,12,0
"NCU07933",166,223,208,110,958,229,269,134,394,285,945,109,88,216,376,160
"NCU07932",1218,5007,4899,987,6582,1085,780,608,2197,4520,6264,574,301,1951,667,392
"NCU07931",1092,1072,1008,228,1394,1063,302,406,2588,1839,2357,401,88,1156,317,112
"cys-18",1427,46307,61834,826,6021,11872,10149,7878,5377,55591,52447,1568,232,20330,4804,1788
"NCU07929",284,3472,4404,184,620,1056,1079,680,888,4582,5408,306,64,2004,908,266
"NCU07928",61,18,38,8,10,6,14,14,36,172,118,2,2,12,0,2
"NCU07927",114,92,68,52,154,157,383,211,196,65,141,28,8,438,64,34
"NCU07926",156,2316,2405,24,170,356,628,596,629,4540,5205,128,76,818,436,122
"NCU07925",296,465,511,74,260,292,312,278,480,684,967,146,42,547,170,86
"NCU07924",26,12,8,10,14,8,14,14,16,7,6,10,4,12,2,2
"NCU07923",126,112,132,12,30,86,510,114,502,170,342,74,14,220,38,98
"NCU07922",1096,22600,27338,1003,3786,4486,11820,8004,3536,25544,31685,1434,782,10194,6114,2979
"NCU07921",7199,1108,1098,3366,7034,3154,2155,1932,6451,692,1050,1164,230,3306,568,272
"NCU07920",8,0,2,4,0,4,47,28,6,0,2,4,0,50,6,6
"NCU07919",10,0,2,6,4,0,18,14,18,0,2,2,4,22,6,10
"NCU07918",12,14,6,0,4,40,583,308,2,52,78,2,0,408,64,84
"NCU07917",215,90,149,111,414,200,497,185,288,50,60,59,35,382,53,69
"NCU07916",2,0,0,0,2,2,8,7,0,0,4,2,0,4,0,0
"NCU07915",1909,1900,2101,823,10703,7566,1864,1639,2024,1151,1993,595,94,3780,801,580
"pgk",37679,77805,84273,28996,146549,70521,20475,17936,55673,37185,60789,14318,4428,31646,7018,4188
"NCU07913",804,3691,3745,285,1364,1644,1340,1261,2408,3449,3960,709,153,2335,702,275
"NCU07911",130,828,796,58,166,210,798,368,200,1473,1358,90,68,769,392,274
"NCU07910",985,836,982,522,2207,1734,342,232,1893,704,1338,648,70,1099,444,86
"NCU07909",6,38,30,2,4,8,90,61,16,24,20,4,34,24,84,50
"NCU07907",100,538,742,76,156,444,138,98,366,800,1083,138,6,620,122,34
"NCU07906",44,52,62,16,70,430,112,66,86,114,182,12,2,464,78,30
"NCU07905",22,8,15,48,111,96,23,36,72,8,20,18,6,74,44,6
"NCU07904",1368,1614,1846,695,1586,1340,436,248,1520,1295,2020,486,62,1300,262,98
"NCU16756",2,0,0,0,0,16,4,0,2,2,0,0,0,2,0,0
"NCU16757",210,4719,4409,158,452,936,739,550,812,3579,4253,268,52,1580,295,200
"NCU07902",28,7,5,0,17,4,6,4,19,4,4,4,2,30,6,4
"NCU07901",62,52,34,16,60,54,44,26,48,52,92,6,6,52,14,12
"NCU07900",26,18,22,4,30,18,10,13,19,26,62,21,2,10,2,4
"NCU07899",108,202,188,41,136,108,66,46,147,205,232,24,4,98,22,12
"NCU07898",29,48,40,4,12,56,18,20,29,28,56,12,8,82,13,8
"NCU07897",6,341,356,4,8,28,62,32,24,420,469,4,0,94,8,6
"NCU07896",21,0,2,4,34,36,8,6,41,0,9,14,2,81,30,14
"NCU07895",54,466,519,117,1638,5804,894,624,170,668,997,144,24,5915,3206,1096
"NCU07894",18,74,88,14,46,1676,251,360,14,172,128,14,6,814,400,288
"NCU15152",4,1,6,0,4,10,0,1,20,2,2,7,7,23,7,0
"NCU07893",236,872,1070,62,318,504,360,240,438,967,1274,206,40,789,202,110
"NCU07892",8,2,4,4,2,2,2,0,33,2,0,12,2,3,0,2
"NCU07891",64,194,232,26,112,126,152,118,72,236,346,12,30,197,76,64
"NCU06513",72,64,48,22,72,258,94,76,164,112,152,52,28,334,108,68
"NCU06514",0,2,4,0,0,2,2,2,4,20,22,2,0,0,0,0
"NCU06515",262,862,874,140,502,942,477,300,578,754,1052,236,36,1030,286,100
"NCU06518",2206,594,640,1282,3023,1379,378,340,3075,356,472,1456,164,1184,394,152
"NCU06519",260,110,130,242,444,262,110,88,482,46,114,150,62,222,50,40
"NCU06520",16,242,282,8,42,68,162,106,40,354,362,14,10,172,85,68
"NCU15154",0,4,0,0,0,0,4,7,0,2,0,0,0,6,1,2
"NCU06521",431,312,527,632,2358,199,118,81,433,243,411,126,56,148,43,20
"NCU06522",258,42,64,224,498,116,52,30,265,28,56,54,12,144,16,12
"gh13-4",16,14,20,24,64,23,24,32,22,14,32,20,0,48,6,8
"NCU06524",4068,2592,2392,5526,38812,152671,35304,30312,4143,1538,2805,1743,180,113391,21891,10447
"NCU06525",91,32,48,140,210,318,132,88,108,22,40,50,27,304,160,27
"NCU06526",101,33,46,46,69,5207,1275,990,110,52,53,48,4,10277,1063,516
"NCU11321",68,864,1220,28,98,293,518,480,212,1368,1322,46,12,783,158,105
"NCU11322",136,278,294,26,90,186,328,155,170,360,500,76,36,345,190,132
"NCU06530",1166,1356,1616,370,1050,1648,800,773,1998,1296,1934,620,186,1750,436,210
"NCU15155",3,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0
"NCU06531",305,28,56,353,1659,363,27,38,426,12,28,103,28,248,24,22
"NCU06532",3375,8316,9662,3004,13506,9476,4167,2985,6457,7013,11050,2370,1584,8880,2640,1960
"NCU16762",0,0,0,0,0,6,0,4,0,0,0,10,0,2,0,2
"NCU06533",28,404,354,22,302,344,296,152,72,328,398,22,8,322,50,24
"NCU10512",64,402,610,24,28,73,34,50,42,521,991,20,0,84,10,8
"NCU06534",172,486,577,42,130,324,498,340,344,642,1034,106,124,484,338,327
"NCU16763",2,2,3,12,2,8,4,0,4,3,4,2,0,2,0,4
"NCU06536",374,1941,1957,352,1835,8929,6567,5038,697,1938,2972,325,332,10352,3339,2854
"NCU11323",11767,13596,19549,7886,69108,49188,21745,19453,27528,11517,17791,7298,2190,49241,8530,4531
"NCU06537",16,8,8,8,24,20,2,2,6,0,0,8,0,10,2,2
"NCU06538",439,444,752,278,1146,1307,988,798,916,618,746,340,98,1658,360,180
"NCU06539",46,236,326,20,56,168,170,114,98,414,534,44,4,200,50,26
"NCU06540",324,1264,1627,160,602,770,1278,908,826,1902,2798,310,333,1373,826,494
"NCU06541",3286,1925,2344,2406,9552,5500,2256,1642,4722,2928,4255,1718,706,4789,1668,1021
"NCU06542",726,2700,2917,508,1641,1978,926,756,1270,2094,3216,344,78,1954,432,218
"NCU06543",352,646,768,408,1144,1384,718,430,462,1014,1332,100,60,2154,696,330
"pkc",1548,3042,4064,786,3116,2318,2414,1688,3072,3836,5588,1004,630,2938,1370,836
"NCU06546",42,615,742,34,58,118,108,86,76,557,756,30,4,240,108,36
"NCU06547",4,10,14,2,8,0,8,6,18,14,10,6,0,14,0,2
"NCU06548",2,8,2,0,4,0,6,0,6,4,4,2,2,2,0,0
"pdx-2",342,6389,6646,330,2688,1312,842,840,2589,6976,9829,466,66,1390,268,184
"pdx-1",13734,123521,135111,5602,24422,10328,5634,8706,36758,115080,148084,5022,380,9845,726,353
"NCU06551",238,398,346,134,464,1007,436,298,474,330,491,93,48,786,178,94
"NCU06552",188,366,356,122,470,746,278,122,380,415,540,116,12,686,122,50
"NCU06553",8,130,174,12,24,64,60,46,62,256,430,28,0,120,12,15
"NCU06554",148,3794,3772,16,193,300,444,270,636,3268,4263,188,42,734,182,86
"NCU06555",0,0,0,0,2,50,6,6,0,0,0,0,0,10,8,10
"NCU06556",2281,11031,11093,1370,10031,14972,5283,3163,5478,8663,10765,2488,330,12064,3291,875
"NCU06557",1242,1426,1432,1366,2853,610,190,226,3344,920,2308,788,138,534,157,72
"NCU06558",890,3246,3277,381,1688,446,182,174,2881,3006,4323,563,14,348,40,22
"NCU06559",240,304,340,72,332,368,94,116,281,419,590,50,8,382,82,50
"NCU06560",284,1887,2366,168,472,850,912,538,504,2496,2744,158,66,1586,802,322
"rdi-1",1117,6273,8813,536,2943,4244,3530,3246,5441,10347,11297,1533,360,6149,2207,838
"pp2A",143,330,418,82,247,220,128,104,281,504,592,130,22,344,96,26
"NCU06565",2045,1658,2650,1311,4341,1367,674,510,1415,1458,1772,556,508,1423,475,373
"NCU06566",464,523,694,727,3802,1670,908,788,606,800,1042,178,234,1256,517,364
"NCU14092",80,39,28,40,173,72,28,16,111,28,48,60,22,30,14,8
"NCU15630",0,2,4,0,8,0,0,0,1,0,2,0,0,4,0,2
"NCU06568",106,250,350,54,198,212,184,124,254,396,588,116,28,340,72,20
"NCU16765",88,62,72,16,54,62,28,34,146,74,96,53,18,84,24,16
"NCU06569",454,1159,1412,182,578,676,434,382,680,962,1620,221,73,766,306,118
"NCU06572",72,16,31,29,43,40,36,28,125,33,54,32,16,54,26,12
"NCU06573",206,30,16,86,131,42,32,16,187,22,44,34,10,66,8,4
"NCU06574",44,30,31,38,86,104,106,51,44,36,84,2,0,110,20,10
"NCU06575",24,98,72,26,42,324,148,66,110,100,220,18,8,374,172,40
"NCU06576",736,922,1057,252,550,540,302,190,744,712,1150,200,74,666,158,70
"mus-26",158,108,174,86,483,270,220,138,338,132,214,96,14,450,70,36
"KapG",118,1704,1900,34,264,480,786,560,392,2146,2372,96,114,1270,562,320
"bud3",90,604,854,92,182,126,648,284,200,782,948,66,162,494,450,276
"NCU06581",4,4,4,0,0,2,2,2,4,0,4,0,0,0,0,0
"NCU06582",32,8,22,4,10,112,14,18,35,17,76,26,5,76,34,22
"stk-44",108,194,184,33,56,591,191,226,267,133,313,32,30,561,252,170
"NCU16767",146,237,258,74,315,210,164,146,264,250,256,100,14,448,88,30
"NCU06584",442,520,627,434,872,359,336,210,685,434,680,224,166,532,152,150
"NCU06585",160,188,284,38,134,296,252,158,164,260,502,54,31,352,142,118
"NCU06586",220,780,840,54,322,4111,274,266,534,513,868,250,18,1650,650,161
"NCU06587",766,1376,1412,180,842,1140,542,400,780,1090,1441,291,42,1262,224,104
"NCU06588",1280,5578,5669,620,1992,2452,1478,872,2098,3852,5586,653,56,2974,650,272
"NCU06589",532,192,142,298,1014,372,78,66,816,148,300,427,34,224,54,34
"NCU06590",6,0,6,2,4,0,0,0,2,2,2,0,0,4,0,0
"NCU06591",2,0,2,0,0,0,0,2,2,6,0,0,0,0,0,0
"NCU06592",112,323,340,76,130,226,144,78,146,216,276,66,42,338,170,60
"NCU06593",442,638,822,314,1392,1368,1199,844,668,941,1319,342,252,1788,568,388
"SAC3/GANP domain-containing protein",362,404,466,154,484,332,303,284,802,758,900,264,120,756,216,138
"NCU06595",236,840,957,54,304,436,328,254,500,856,1312,132,28,668,216,100
"NCU06596",54,1822,1680,30,146,194,94,96,250,1424,1782,94,26,421,110,24
"NCU06597",5076,1764,1690,2130,6757,4870,5349,2704,4172,2160,2446,880,98,4629,838,632
"NCU06598",604,436,586,294,964,776,376,316,864,610,918,304,86,1066,268,138
"NCU06599",142,20,22,75,228,88,6,8,111,13,20,32,8,36,4,4
"NCU06601",172,440,498,130,294,610,280,236,423,706,742,56,66,873,268,140
"NCU06602",188,963,1038,142,840,1060,416,406,342,1814,2239,124,32,1124,539,204
"NCU06603",7527,2985,2522,5594,26989,33038,11603,6423,9422,4735,7605,1890,241,26933,6112,2652
"NCU06604",78,8,22,34,42,0,12,0,61,6,4,18,8,2,2,2
"dim-8",458,894,1046,160,328,582,584,342,662,1002,1658,190,96,773,202,144
"fes-1",528,7332,8187,204,782,1489,1909,1540,1237,7343,8775,452,300,3836,1047,580
"NCU06607",895,818,944,504,1427,463,102,118,1459,672,1323,470,60,324,80,30
"NCU06608",120,174,186,68,154,100,68,58,164,178,194,68,38,158,68,16
"NCU06609",834,919,1000,594,1878,1051,588,538,1619,1116,1492,418,95,1468,270,148
"NCU06610",340,697,804,126,858,1420,636,516,520,786,1038,184,60,1456,324,130
"NCU06611",26,72,82,10,46,40,30,26,66,100,142,17,4,52,38,10
"NCU06612",6,8,4,6,6,23,42,26,12,4,18,10,10,48,10,12
"NCU06613",56,20,20,6,34,16,4,10,74,10,32,10,12,29,2,6
"NCU06614",48,68,80,20,38,50,20,18,58,78,154,14,2,66,26,18
"NCU06615",220,572,596,46,378,756,300,202,535,682,752,152,30,808,201,60
"NCU06616",597,944,982,364,1924,1437,522,430,1250,462,794,257,36,1360,293,102
"NCU06617",780,4401,4668,184,1195,1654,1500,1306,2335,5168,5626,956,312,3120,1092,368
"NCU06618",48,28,40,18,69,70,10,20,74,98,111,23,10,102,54,26
"mtr",778,17004,21404,758,4366,1724,2518,1892,2650,13536,13682,1752,675,4059,832,556
"NCU06620",0,0,2,0,0,0,0,4,7,2,2,0,0,4,2,0
"NCU06621",48,331,416,20,54,90,202,90,110,493,530,26,38,308,76,52
"NCU06622",404,1916,1912,228,826,1019,784,624,1192,1926,2314,394,66,1297,328,152
"NCU06623",66,598,586,20,106,294,136,102,188,572,578,106,18,322,92,28
"NCU06624",382,594,784,116,224,256,224,116,504,640,934,190,50,486,174,70
"NCU06625",12,32,42,40,192,80,42,40,50,26,24,22,0,174,58,36
"stk-45",332,712,880,70,196,212,416,358,582,1142,1510,202,178,756,246,156
"NCU06627",234,320,468,114,232,341,378,300,390,469,676,128,110,732,242,92
"NCU06628",492,856,1146,318,1004,898,614,452,843,1069,1242,234,143,1490,344,188
"NCU06629",4,10,0,4,12,4,0,0,2,0,5,2,0,4,0,2
"pph-1",1031,2923,3262,338,1094,1602,1402,980,1912,3109,4415,609,220,2482,710,322
"NCU06631",628,622,852,126,670,1070,500,496,1655,1004,1371,536,158,1014,242,172
"tom20",458,2438,3010,144,614,882,944,828,1138,2957,3731,358,50,1670,404,190
"NCU16769",208,768,1057,96,458,622,488,383,518,988,1394,144,36,930,228,100
"NCU16770",72,302,338,30,54,184,126,104,175,260,298,54,8,258,94,24
"NCU09748",1149,1685,1921,456,1512,1451,732,728,2235,2088,2708,574,380,1565,342,234
"vma-16",1628,2962,3188,485,1848,2612,1350,1150,4795,2971,3934,1604,324,3202,754,270
"NCU09746",750,866,988,202,278,550,322,184,780,786,1290,266,64,804,170,118
"NCU09745",134,438,462,44,214,522,222,188,346,494,560,108,14,328,68,32
"NCU16771",18,17,32,6,19,41,38,29,25,60,57,14,0,47,20,4
"NCU09744",256,1316,1204,100,402,788,228,252,316,1208,1398,76,14,692,198,68
"NCU09743",0,0,0,2,4,1,0,0,0,2,0,2,0,0,0,0
"NCU09742",136,11,22,66,134,73,30,12,167,34,20,28,6,88,26,16
"NCU09741",860,1577,2035,1038,4699,3782,1783,1187,1738,2262,3695,654,698,2940,1398,995
"NCU09740",122,546,662,66,324,220,780,414,258,664,865,104,324,870,608,360
"fld",3274,979,1083,1418,5367,2037,546,344,3327,993,1823,627,168,1267,321,265
"NCU09738",596,628,474,212,312,314,182,113,726,622,688,142,30,423,100,44
"NCU09737",352,248,264,120,264,280,214,172,436,338,408,98,34,474,166,59
"NCU09736",412,268,330,108,320,194,110,98,668,290,456,206,118,256,58,26
"NCU09735",322,354,402,134,343,226,140,108,558,314,424,178,26,258,70,14
"NCU09734",28,298,146,16,232,600,2108,422,24,2136,846,10,26,470,164,215
"NCU09733",34,370,552,8,46,310,348,302,68,462,492,10,14,476,190,75
"NCU16773",146,298,372,38,92,104,112,80,200,396,604,50,16,258,94,26
"NCU09732",313,723,697,300,1412,2534,856,732,415,815,1183,124,20,2982,887,495
"mus-8",1184,2533,2539,590,2810,5711,1664,1512,3028,2368,3523,1168,198,4300,1030,614
"kin-1",686,4520,5908,298,976,1266,1668,1470,2706,6147,8010,956,456,3344,1134,520
"NCU09729",226,28,21,176,392,254,101,44,224,12,30,66,39,214,36,60
"NCU09728",162,104,162,88,392,352,682,290,212,284,375,94,136,754,336,254
"NCU09727",282,310,446,194,260,96,114,80,396,414,560,124,76,164,50,28
"NCU07735",2386,4950,6024,1543,6383,6091,2900,2225,3224,6115,9694,1210,246,5394,1496,932
"NCU07734",2474,4529,5136,958,3016,3162,1010,1008,3835,3242,4669,906,184,2068,326,164
"NCU07733",1014,3717,4032,264,1023,1540,944,766,2260,3753,5008,448,94,1918,344,182
"arg-2",268,5371,6121,48,258,672,1222,1299,823,8235,6622,128,30,1471,454,244
"NCU07731",16,212,314,2,28,96,116,92,60,322,358,48,16,204,40,50
"NCU07730",290,56,42,158,154,62,76,82,338,52,114,112,34,144,30,34
"sre",392,1404,1842,612,2719,8609,3060,2816,1396,1136,2165,558,162,6391,1374,1262
"NCU07727",658,1855,2229,386,1547,1802,907,764,1196,1597,1952,526,96,1886,498,224
"NCU07726",92,1734,1994,42,90,400,340,334,404,1222,1399,60,8,586,74,58
"NCU07725",62,860,884,16,74,290,235,218,118,1328,1386,20,6,283,54,56
"NCU07724",538,1702,2336,219,1078,1747,1261,992,1330,2152,3148,470,136,2154,337,220
"NCU07723",516,690,562,206,1162,2183,1349,992,1342,989,1624,300,124,2336,466,306
"rbg-40",206,310,480,46,161,276,260,254,579,654,819,156,56,484,142,88
"rpn-1",1246,5195,5894,322,876,1604,1681,1254,1829,5319,6806,492,404,2300,692,434
"NCU07720",978,1414,1502,226,520,428,310,302,2396,1585,2444,332,46,492,86,38
"NCU07719",374,1470,1808,208,574,930,752,672,798,1725,2060,264,128,1218,402,198
"NCU07718",110,20,2,45,86,1143,228,286,248,12,18,50,25,902,284,220
"rpa-2",92,444,590,42,173,378,242,158,158,611,722,86,28,508,130,54
"NCU07716",530,298,306,302,940,500,302,310,932,256,402,324,172,462,106,60
"NCU07715",223,266,358,82,224,262,258,160,388,364,818,112,92,402,114,82
"NCU07714",16,224,352,6,18,52,168,130,40,528,552,28,12,255,96,44
"NCU07713",684,456,642,186,892,728,450,390,1949,704,850,570,88,994,290,88
"NCU07712",154,372,476,54,242,280,306,200,262,718,1015,90,32,387,94,54
"NCU14093",34,56,53,14,23,17,17,10,70,50,29,15,6,30,11,12
"NCU07711",1547,3604,4247,432,2554,4733,1514,1610,3278,3539,7341,1120,298,3324,882,642
"NCU15158",4,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"NCU07710",234,418,582,122,195,114,178,152,532,490,654,146,202,316,124,66
"NCU07709",114,12,7,34,44,6,16,2,95,10,6,18,21,26,6,4
"NCU07707",198,342,600,114,288,228,656,370,352,810,900,122,240,684,468,332
"NCU16775",1868,2051,2832,1796,6165,5155,4306,2500,2846,2045,2664,978,726,6031,1393,992
"NCU16776",474,99,95,535,1694,1439,1193,469,672,118,507,221,130,549,329,238
"clr-1",310,214,218,141,346,561,630,540,617,426,586,158,142,1047,540,354
"NCU07703",182,26,30,82,136,104,60,58,118,34,46,42,16,142,52,22
"NCU07702",534,998,1124,278,604,550,1150,748,802,1091,1564,252,752,1426,720,484
"NCU07701",830,822,1040,378,903,1206,724,694,1553,1187,1562,356,242,1606,544,340
"cot-3",11219,45935,46761,6900,22481,20426,23334,13613,17637,51863,77939,5129,3009,26533,14993,8726
"NCU07699",169,294,360,72,320,202,310,252,398,562,885,138,68,436,126,110
"sec5",804,1260,1464,178,538,592,640,518,1506,1345,2066,508,178,806,240,122
"tca-4",764,8391,9395,736,2644,2651,5576,2282,1578,8223,10859,496,140,3710,1720,680
"NCU07696",111,650,730,58,179,276,1120,362,166,530,632,60,8,465,68,118
"NCU16777",43,14,3,28,32,16,4,0,50,6,6,2,8,4,0,2
"NCU07695",1466,1296,1364,842,3893,2658,1508,992,1792,1074,1816,634,214,2136,652,404
"NCU07694",196,227,272,108,389,646,284,220,455,303,438,120,12,787,160,53
"NCU07693",58,502,620,32,244,654,798,540,112,588,636,44,70,764,412,288
"NCU07692",24,160,184,20,110,140,184,102,124,334,438,60,26,220,114,68
"NCU07691",181,217,270,42,146,142,164,119,240,246,302,52,88,237,100,96
"NCU07690",1148,7757,10861,874,2504,1754,2070,1780,2397,11030,12158,660,276,2881,886,452
"NCU14094",70,0,12,16,47,4,0,4,41,2,12,12,0,6,4,0
"NCU07688",487,1048,1501,180,715,526,819,588,927,1664,1979,348,330,1236,503,396
"NCU07687",66,326,500,24,122,122,220,172,256,544,753,54,14,420,58,42
"NCU16778",214,78,136,98,192,70,93,68,412,111,120,76,44,162,70,28
"NCU16779",84,440,608,46,137,194,466,262,234,720,1010,104,28,567,142,122
"NCU07685",332,1300,1504,120,628,513,623,374,496,1435,1857,196,164,852,498,294
"NCU07684",336,248,421,136,222,365,117,164,632,312,416,124,26,371,76,34
"NCU07683",284,1910,2216,80,358,706,554,502,664,2050,2478,260,84,1132,308,132
"NCU11369",3216,4684,5049,974,2877,4427,2390,2012,5366,4764,6817,1330,406,5745,1656,706
"arg-14",1019,721,912,385,753,650,484,398,1385,1232,1701,266,206,917,242,160
"NCU11370",636,982,1006,326,582,966,578,390,900,1110,1731,254,86,1296,152,84
"vma-9",1632,1803,2218,344,1198,1539,931,946,4482,2019,2622,1261,308,2440,620,286
"NCU16784",446,296,358,212,469,334,144,112,700,280,351,182,45,356,90,22
"NCU16785",354,786,794,138,462,485,346,268,608,1956,1986,176,114,1030,341,225
"NCU07679",118,512,622,30,164,288,442,266,268,962,1209,70,104,618,238,176
"NCU07678",508,1465,1978,108,224,274,333,342,1198,2538,3098,388,112,566,176,103
"NCU07676",8,12,18,0,9,12,4,2,4,28,18,8,0,2,0,2
"NCU07675",256,2457,2845,164,830,914,894,909,1171,6195,7884,486,262,2027,1026,648
"mob1-2",282,930,1178,80,218,390,428,320,698,1412,1470,154,121,842,308,156
"NCU11371",1386,1131,1080,494,1746,1304,548,522,2472,1482,2182,416,234,1033,160,124
"NCU11372",504,876,1191,160,728,813,630,610,984,1476,2307,270,158,1112,334,200
"NCU07672",1154,1656,1796,424,1406,1090,524,476,1962,1886,1905,652,106,1472,356,146
"NCU07671",16,18,30,14,26,30,78,84,32,34,24,14,0,118,14,8
"cyt-19",60,1295,1746,16,70,198,522,370,134,1444,1576,56,22,650,150,130
"pco-1",490,494,604,180,440,386,410,228,673,613,935,204,208,812,318,196
"NCU07668",62,586,490,20,82,206,1388,432,56,636,729,30,26,680,392,296
"NCU16786",0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"NCU07666",337,1654,2034,144,375,781,970,689,636,2372,3198,318,102,1473,385,190
"NCU07665",268,684,680,137,350,210,281,220,492,714,904,133,64,374,116,56
"NCU07664",34,0,0,25,30,10,21,12,56,10,6,11,16,24,7,6
"NCU16787",67,1,18,61,46,17,69,19,68,13,21,22,6,55,6,14
"NCU07663",52,54,74,50,247,112,70,54,110,82,142,40,22,192,26,30
"pex7",278,492,652,120,352,432,184,226,436,572,770,106,80,484,176,78
"NCU07661",236,462,360,94,343,594,360,294,399,335,470,70,14,660,127,62
"NCU07660",354,388,400,166,478,416,144,124,738,414,590,224,52,438,122,54
"NCU08331",1708,1378,1862,1049,4014,6288,2545,2624,4645,1422,3323,1576,890,7217,1271,1348
"NCU08330",13029,47684,46193,12520,72342,200379,59538,63889,39947,22753,44039,13870,3027,169363,29696,19911
"NCU08329",393,1821,2246,357,2096,1774,559,481,1011,1753,2407,336,36,1170,182,127
"NCU08328",787,284,246,365,1047,519,154,188,1043,271,363,226,74,596,119,72
"NCU08326",688,904,996,278,1014,1240,458,342,978,1052,1671,366,58,1304,316,184
"pho-5",8,86,94,2,10,172,266,214,20,46,110,10,0,144,48,34
"NCU08324",48,376,508,8,79,247,356,314,144,634,868,48,16,444,158,120
"NCU08323",108,998,1216,34,244,674,598,598,500,1556,2178,160,46,913,193,132
"NCU16789",28,2,6,4,15,0,4,10,14,10,15,6,0,6,3,12
"NCU16790",84,790,1142,28,94,267,220,172,220,1037,1308,90,24,500,156,54
"NCU08321",0,2,0,0,4,2,0,0,6,0,2,0,0,2,0,0
"NCU08319",1260,1676,1898,2308,4621,2740,1024,897,3078,1355,2086,1673,635,1662,380,370
"NCU08318",0,0,2,10,4,4,2,2,4,0,0,0,2,5,0,0
"NCU08317",222,274,304,68,192,122,132,112,408,335,474,160,56,238,74,44
"NCU08316",166,772,1036,98,240,930,964,706,278,940,1274,148,116,1246,410,208
"NCU08315",108,160,128,90,306,3628,2098,1003,121,148,178,54,8,3879,342,194
"NCU08314",480,1452,1677,168,782,4232,1636,1462,1263,1767,2201,654,70,4668,1489,637
"NCU08313",178,232,292,36,119,234,78,64,418,226,318,100,8,224,58,10
"Sec1 family superfamily",206,526,512,94,286,220,262,182,374,830,1000,164,70,408,160,80
"NCU08310",0,24,26,0,0,4,2,4,0,8,14,0,0,8,0,2
"mlh-1",319,191,226,168,288,310,193,154,439,270,428,110,92,372,114,88
"NCU08308",144,28,36,152,124,63,69,71,240,38,89,43,41,100,29,31
"NCU08307",360,304,376,169,308,373,941,218,445,404,814,96,88,354,141,215
"NCU08305",12,0,4,4,2,0,0,4,6,2,0,6,0,0,0,0
"NCU08303",759,915,886,246,748,1611,1255,922,1630,1146,1709,530,346,2900,874,516
"NCU08302",128,588,742,44,142,318,208,156,232,573,758,88,34,486,166,72
"pp4",314,486,552,60,400,420,248,178,595,608,864,270,46,432,82,76
"NCU08300",2282,4110,4675,602,1916,3226,1642,1494,4553,4243,5182,1508,432,3784,938,392
"NCU08299",212,1487,2000,78,350,374,420,342,420,1816,1986,182,78,814,240,104
"NCU08298",1198,1080,1330,598,754,464,808,503,1260,914,1503,254,106,926,228,234
"NCU08297",3812,6630,8878,1858,5746,6386,4005,3222,5493,7856,8734,1882,1148,8819,2656,1432
"30S ribosomal subunit S4",152,1846,2694,112,350,568,554,506,343,2432,3016,166,58,973,204,168
"NCU08295",244,1121,1568,124,728,650,566,394,472,1883,2335,160,28,900,208,126
"nit-4",148,178,254,50,86,104,117,80,314,308,362,76,93,243,100,76
"NCU08293",249,462,534,132,462,276,162,100,410,356,516,138,14,376,112,34
"NCU08292",210,318,365,178,378,400,198,142,282,378,490,128,56,528,180,110
"NCU08291",1660,6830,7250,1568,4352,3584,1290,1662,4908,4368,8393,1261,490,2716,700,866
"mus-51",66,662,892,26,88,262,410,230,338,924,1254,100,54,632,124,72
