"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU08190",152,68,76,284,283,134,252,188,344,550,282,116
"NCU08191",12,4,4,135,83,52,43,12,20,289,81,44
"NCU08192",1,0,2,2,0,0,3,0,4,1,0,0
"NCU08193",9967,2062,2198,1164,364,182,21083,1702,2364,1302,352,146
"NCU08194",1314,302,386,318,404,160,1888,462,688,462,99,90
"NCU08195",1011,3258,4124,928,1384,1336,2776,6611,8322,1592,782,460
"NCU08197",958,148,252,229,111,98,1523,179,294,318,92,62
"NCU08199",470,210,260,1523,392,278,693,801,934,1985,997,310
"NCU11286",2,0,0,0,2,0,34,4,10,12,0,0
"NCU08216",332,2923,3282,964,472,392,530,2586,3443,1158,598,282
"NCU08217",498,5783,5496,722,304,242,1125,2928,4163,1030,346,78
"NCU08218",319,1046,1234,694,392,306,645,1334,1873,1110,462,148
"NCU08219",0,0,0,0,0,0,2,4,4,0,2,0
"NCU08220",0,0,0,4,4,2,0,0,0,6,0,2
"NCU08222",0,0,0,0,0,0,6,0,6,0,0,0
"NCU08223",92,339,334,60,60,24,941,1218,2124,184,145,72
"NCU08224",144,2589,2662,1713,754,927,1902,5057,7255,4246,2450,516
"NCU08225",230,1666,2126,246,112,84,600,2490,3481,420,176,92
"NCU08226",192,2573,3843,92,118,88,242,2094,1726,306,78,26
"NCU08227",154,496,666,296,140,92,326,514,614,333,132,48
"NCU08228",60,5640,7253,240,410,190,116,3042,3221,690,96,76
"NCU08229",6513,4454,5165,3842,3852,2996,3970,6560,8264,6260,4462,1481
"NCU08230",1014,400,540,214,212,128,986,766,1201,370,126,66
"NCU08231",268,604,666,522,268,226,748,797,1221,671,206,74
"NCU08232",566,356,430,472,182,160,900,790,1462,680,268,116
"NCU16701",37,4,10,4,11,8,40,29,31,59,4,6
"NCU08250",0,0,0,0,0,0,15,18,24,2,0,3
"NCU08261",0,0,2,0,0,0,4,29,22,0,0,1
"NCU08572",0,0,0,0,0,0,8,0,4,2,2,0
"NCU14124",28,6,0,10,0,0,369,178,288,120,32,20
"NCU08571",0,0,0,0,0,0,8,4,4,8,2,0
"NCU08570",0,2,0,12,2,2,102,176,313,157,52,66
"NCU08569",2,4,4,2,2,2,98,121,128,118,27,28
"NCU08568",1270,2984,3125,1434,516,386,2786,2741,3520,2368,462,90
"ro-11",758,1274,1774,1385,1768,882,1088,1732,2709,2116,1400,714
"NCU08565",916,954,1074,670,1098,656,856,1314,1979,1418,1074,582
"NCU08564",83,12,26,99,38,57,170,26,38,66,28,26
"scon-2",368,744,984,824,794,518,685,1032,1149,924,373,242
"NCU08561",304,582,465,424,490,422,614,1424,1532,596,200,118
"NCU14125",6,0,0,2,0,2,8,0,0,12,0,2
"NCU08560",86,692,938,612,474,299,126,708,1010,739,852,336
"NCU08559",44,86,128,30,50,24,48,156,182,74,38,20
"NCU14126",22,8,18,24,12,6,34,40,32,15,28,12
"NCU08558",56,8,4,14,8,11,95,8,18,28,8,6
"NCU08557",66,245,238,426,2166,1385,284,452,605,2256,238,206
"NCU08556",136,120,162,252,315,194,482,330,478,766,224,78
"NCU08555",22,6,8,0,6,2,30,6,12,11,14,10
"ssp-1",906,2334,2941,4378,2972,3644,2510,3120,3747,6652,1703,697
"NCU08553",732,1431,1926,2088,1197,1335,2022,2276,2200,3060,986,426
"NCU08552",498,3799,3705,1012,751,774,1710,2662,2765,1716,408,138
"NCU08551",64,390,504,228,298,178,208,576,731,466,244,80
"NCU08550",628,4076,5178,1970,1512,1242,1676,5624,6482,3882,1208,426
"NCU08549",1924,1714,1600,4348,1356,706,3117,1756,2800,4344,1132,272
"NCU16710",367,78,96,374,340,244,635,123,179,891,234,84
"NCU08545",6,48,67,94,54,50,34,81,177,376,42,49
"NCU08541",978,2657,4186,40575,7429,9342,1434,3425,4392,29699,8961,2804
"NCU08539",0,8,8,2,2,0,6,79,120,8,2,2
"NCU08537",117,217,201,505,216,219,673,532,1007,583,167,220
"NCU08535",58,15998,15389,200,1842,1098,526,10254,9200,1038,778,395
"NCU08533",2,0,0,0,4,6,9,2,12,6,0,2
"NCU08531",5,35,23,2,8,5,16,59,89,34,14,4
"NCU08530",4,16,8,26,6,4,9,32,24,30,20,0
"NCU10276",18,1150,1348,682,320,270,72,970,1100,1110,220,128
"NCU11287",463,349,394,1269,494,314,876,656,927,1368,314,86
"NCU08527",572,188,208,470,156,172,1092,306,480,548,238,92
"NCU08526",81,124,164,68,39,60,258,238,371,122,48,14
"NCU08525",78,50,72,50,59,36,96,120,102,124,38,16
"NCU08524",82,36,42,75,32,44,380,142,224,203,52,24
"NCU08523",0,2,0,2,0,2,0,0,6,4,2,0
"NCU08522",40,20,24,14,4,2,209,60,112,76,20,6
"NCU08521",4,0,0,2,2,2,51,29,34,26,10,2
"NCU08797",10,5,2,17,13,12,70,34,49,62,14,16
"NCU08796",0,2,4,0,0,0,0,6,4,2,0,0
"NCU08795",316,510,468,254,144,114,858,614,914,358,84,48
"NCU08794",292,3055,3113,397,300,195,691,3253,3979,692,174,83
"NCU08793",599,2178,2568,1839,800,572,1432,2400,3640,1650,374,152
"NCU08792",410,752,974,1758,1564,1080,664,1714,1882,2747,1430,776
"cat-1",10009,3841,4026,16849,13697,6069,8300,3726,7700,14141,4132,3651
"NCU08790",20,22,18,56,8,20,80,238,297,186,64,34
"NCU08789",0,2,4,4,0,2,15,6,8,6,2,0
"NCU08788",59,88,108,98,152,80,102,227,220,162,78,38
"NCU08787",90,190,302,100,241,166,112,422,597,202,152,105
"NCU08786",96,724,1203,416,313,250,232,1290,1486,512,206,79
"NCU08785",10,19,14,6560,818,228,32,13,28,3950,1067,291
"NCU08784",708,896,946,1045,636,412,2534,832,1416,1750,274,200
"NCU08783",16,40,42,16,65,78,10,48,56,110,22,10
"NCU11288",64,554,702,256,349,259,164,926,1187,746,242,112
"NCU11289",0,0,0,2,1,0,2,0,6,2,0,0
"NCU08780",2,0,0,0,2,0,6,2,0,2,2,0
"NCU08779",2217,4671,6115,12547,21693,11393,4266,5787,5109,19906,16956,8765
"NCU16713",348,124,108,324,268,110,611,116,110,312,98,38
"NCU16714",5,9,10,27,31,13,30,25,10,31,12,3
"NCU16715",6,20,30,58,48,34,24,36,48,96,36,10
"NCU11290",4,0,2,0,0,0,6,2,4,4,0,0
"NCU14127",0,0,0,10,0,4,4,0,0,6,0,0
"NCU08777",14,8,2,16,0,2,41,6,6,2,2,0
"NCU14128",332,298,257,318,139,102,683,326,405,210,64,23
"NCU08776",432,382,454,1183,446,271,580,518,1010,880,538,236
"NCU08775",122,77,150,501,98,60,141,124,150,420,68,28
"NCU08774",6,0,0,6,0,0,5,0,0,4,4,0
"NCU08772",286,891,1249,3815,1204,827,546,783,1668,2478,1807,872
"NCU08771",58,238,192,9039,1746,1347,298,434,650,10169,1564,798
"NCU08770",4,22,18,124,1100,414,24,76,76,388,94,170
"con-6",78,248,157,3114,14392,6249,176,1741,1230,7000,2437,3082
"NCU08768",347,814,805,757,301,167,964,1254,1662,783,180,36
"stk-52",58,544,856,354,346,334,248,1031,1745,578,186,100
"NCU08766",692,1208,1346,2698,1248,776,1042,1194,1978,2632,916,450
"NCU10641",139,105,82,170,356,178,204,93,88,346,42,12
"NCU16716",44,24,16,225,82,58,250,104,134,154,44,38
"NCU08764",77,26,34,138,56,50,153,62,98,124,26,6
"NCU08763",216,194,252,530,208,178,278,225,360,296,146,80
"NCU10567",350,272,304,1621,1114,726,688,1250,1296,1908,1622,364
"erg-3",1324,2310,2702,2227,746,692,2358,2834,4615,1730,517,224
"NCU08761",354,762,930,616,276,196,497,888,1294,570,241,123
"gh61-5",144,70,74,201,82,54,166,69,134,298,30,20
"NCU10427",0,5,0,0,4,0,19,4,4,0,0,0
"NCU08757",0,2,2,0,0,4,0,0,14,4,0,0
"NCU08756",24,8,0,54,26,16,8,22,20,26,6,4
"gh3-3",64,64,48,1474,1238,852,74,399,242,2578,266,268
"NCU08752",58,20,54,175,142,94,150,100,182,164,68,30
"NCU11291",3767,866,740,2753,648,646,6469,1360,2642,727,272,144
"NCU11292",8635,3931,4431,5281,1305,1246,11469,9694,11544,1898,582,280
"NCU16718",109,50,32,48,10,0,151,145,81,10,0,4
"NCU10285",40,6,7,4,8,2,21,16,5,0,0,0
"NCU09635",232,28,40,175,207,130,156,82,75,356,46,48
"NCU09636",44,0,8,10,6,0,6,10,28,0,0,0
"NCU09637",816,368,450,998,2800,1577,595,704,874,1480,808,716
"pks-5",24,8,2,4,0,0,10,10,6,0,2,2
"NCU09639",580,42,34,14,8,8,191,240,350,8,0,2
"NCU09640",44,2,4,24,6,4,77,52,50,4,4,6
"NCU09641",228,4,2,63,2,8,163,2,4,26,4,6
"NCU10572",16790,5658,5290,14031,2978,3078,26005,5464,9674,5756,1568,816
"NCU09642",164,524,784,505,352,322,387,920,1091,789,428,189
"NCU09643",252,1024,1250,1182,784,600,780,1569,1756,1715,516,164
"uvs-3",24,122,180,42,86,38,46,234,280,130,46,22
"NCU09646",370,1596,1560,2038,1543,1064,678,1707,2145,3732,850,506
"NCU09647",249,757,831,290,347,235,508,802,1147,436,106,66
"NCU09648",81,5080,4058,182,156,86,136,4715,3808,272,104,36
"NCU09649",676,798,811,742,442,362,1329,682,1439,656,240,158
"NCU09650",94,16,22,368,134,46,349,22,32,460,86,44
"NCU16719",120,64,94,34,14,14,230,86,80,26,17,2
"NCU09651",430,182,285,170,22,14,747,385,804,32,22,18
"NCU09652",102,144,124,374,262,264,184,248,314,580,162,60
"NCU09653",18,40,63,16,8,14,32,28,36,6,6,6
"NCU09654",118,73,84,62,54,30,166,114,300,92,34,16
"NCU11415",242,800,1092,372,186,214,390,2088,2063,488,168,68
"tzn-2",236,226,254,1236,776,578,508,424,608,2607,962,444
"NCU09656",712,516,628,1703,732,632,1217,960,1534,1663,287,240
"NCU09657",174,976,1208,346,832,427,282,1540,1765,797,612,256
"NCU09658",244,575,776,361,300,228,306,1010,1487,400,190,84
"NCU09659",338,4212,4057,626,716,676,822,3631,5274,862,216,76
"NCU09660",0,0,0,0,0,3,6,0,2,4,2,0
"NCU16720",14,12,10,126,32,30,94,222,294,204,134,110
"NCU09663",4711,7970,7904,6089,1888,1372,14690,11089,17029,5625,1513,672
"NCU09664",0,0,0,17,2,0,0,0,0,6,2,0
"NCU07581",4,10,2,207,22,12,4,10,8,162,18,4
"NCU07582",30,104,150,362,172,132,86,216,286,478,234,78
"NCU07583",70,222,270,470,94,66,88,253,344,216,82,24
"NCU07584",318,1000,1264,852,526,454,638,1194,2138,1144,470,216
"NCU07585",1246,5727,7326,2348,1011,1000,8365,5937,10906,2246,780,220
"NCU07586",50,69,99,50,71,62,71,111,124,148,74,26
"NCU07587",158,393,422,345,452,274,275,506,889,555,228,156
"NCU07588",102,120,202,80,78,54,193,312,294,192,56,14
"NCU07589",758,3418,3208,1200,390,428,1624,5146,5298,1310,454,72
"NCU07590",138,744,868,226,454,272,188,1471,1650,452,448,180
"NCU16721",108,124,132,527,148,148,374,182,192,370,114,92
"NCU16722",26,258,245,130,68,41,95,262,341,147,50,10
"NCU07593",2,0,0,10,41,26,14,10,19,20,8,6
"NCU07596",18,70,82,52,45,52,170,896,904,186,89,63
"NCU07597",8,66,48,200,72,40,84,246,327,294,16,10
"NCU11365",1441,4808,3737,1220,346,498,2755,8313,12585,846,164,36
"NCU11364",6,6,10,100,66,24,36,14,50,524,150,44
"NCU11363",424,82,192,24,40,33,765,138,237,180,43,10
"NCU07600",0,2,0,10,0,0,0,1,0,1,2,2
"NCU07604",222,447,542,331,186,120,404,518,726,520,186,40
"NCU11362",44,46,78,26,10,10,76,150,174,50,16,4
"NCU16724",2,0,0,0,0,2,5,0,4,0,0,0
"NCU16725",142,462,580,434,552,390,216,532,800,764,234,122
"NCU10258",132,1885,1750,299,450,284,218,2076,1780,816,448,192
"NCU07607",578,226,216,368,247,250,1343,482,900,734,94,42
"ppm-3",1456,2942,3058,1276,296,244,3353,4773,6417,1244,188,48
"NCU07609",0,0,0,0,0,0,0,22,10,0,0,0
"NCU07610",30,86,212,32,22,6,42,556,642,80,8,6
"NCU07613",18,0,2,2,1,0,9,6,0,2,0,0
"NCU07614",12,10,14,6,0,2,40,14,9,6,4,4
"NCU07615",4,0,0,0,4,0,11,2,6,2,0,4
"acon-3",27,28,32,36,500,74,18,100,76,58,84,124
"NCU07618",174,142,220,260,867,400,206,224,294,478,820,642
"NCU07619",28,58,58,24,18,6,50,44,84,52,4,4
"NCU07620",108,60,90,14,26,24,136,134,159,54,10,12
"tzn-1",16,377,448,18,22,16,26,286,456,36,10,6
"NCU07622",50,22,44,68,24,52,186,62,88,132,38,28
"NCU07623",4,0,6,30,4,14,68,101,169,146,35,16
"nst-7",66,104,174,220,158,134,546,625,756,1002,236,156
"NCU07626",50,82,66,38,70,60,200,226,282,201,46,38
"NCU07627",2,0,0,0,2,2,4,0,0,4,2,4
"NCU07637",0,0,0,0,0,0,4,0,2,2,3,0
"NCU07638",0,0,2,0,0,0,0,4,4,2,0,0
"NCU16728",0,0,0,0,0,0,17,0,0,2,0,2
"NCU07640",0,0,0,0,0,0,8,2,2,14,0,0
"NCU07641",0,0,0,0,0,0,2,2,6,2,0,0
"NCU07644",2,0,0,0,0,0,12,0,4,2,0,0
"NCU07648",0,0,0,4,2,0,2,4,0,2,0,0
"NCU07649",140,1451,1754,1189,442,354,417,2678,2656,1440,494,242
"NCU07651",0,6,2,3,2,2,6,11,8,6,0,0
"NCU07652",14,14,19,23,10,7,96,38,60,47,8,6
"NCU07653",2,4,4,0,0,0,0,4,13,2,0,0
"NCU07654",130,1654,1808,928,503,368,468,2094,2744,1244,280,118
"NCU07655",262,1728,1879,732,458,278,672,2016,2599,1172,308,130
"NCU07656",78,296,388,182,100,106,186,456,530,186,82,18
"NCU07657",212,668,652,290,142,138,406,702,972,302,136,54
"NCU07658",140,1248,1550,216,686,368,338,1534,1954,621,594,318
"ace-4",440,9169,10819,1354,1360,1194,1368,8908,11921,2468,867,326
"NCU04851",114,388,378,70,138,110,600,647,952,284,130,78
"NCU04852",27,8,6,11,4,2,862,50,136,12,44,26
"NCU04853",0,0,2,2,0,0,4,0,2,0,0,0
"NCU16729",30,74,94,188,60,38,146,150,200,234,106,42
"gh7-2",48,56,58,78,48,38,110,124,164,158,34,32
"NCU04855",354,1402,1678,216,236,148,860,1390,2648,442,112,66
"gln-2",23392,25014,31519,19480,8390,7178,44361,20657,38447,20040,5288,2605
"NCU04857",296,940,956,564,194,112,575,1593,1786,800,192,58
"nst-4",268,1278,1456,654,684,418,428,895,1304,808,462,442
"NCU04861",8,22,16,6,85,33,19,29,54,44,34,27
"NCU04862",102,166,213,130,411,169,114,528,236,454,124,65
"pks-3",68,452,590,28,678,266,24,789,456,238,142,154
"ada-6",66,294,308,130,502,158,195,1221,1122,515,188,88
"NCU15140",0,2,0,0,0,0,2,2,0,4,0,0
"NCU04867",0,0,0,2,6,12,0,0,8,66,12,6
"NCU04870",0,0,0,42,20,0,4,0,0,86,15,10
"NCU04871",154,10,10,102,52,46,184,20,58,136,52,104
"NCU04872",2788,1130,1570,10019,2448,2204,5494,1186,2213,8518,1683,890
"NCU04873",0,0,4,14,8,4,0,0,0,14,4,2
"aod-3",42,382,406,30,40,28,252,618,948,136,26,24
"NCU10644",0,8,5,0,0,0,9,2,13,4,0,0
"NCU10502",2,0,0,0,0,0,22,2,0,4,2,0
"NCU04879",1438,120,202,272,54,44,1997,1076,1859,420,442,356
"NCU04880",84,110,138,918,372,236,193,252,279,408,188,38
"NCU10836",152,390,470,434,274,190,371,814,1134,702,285,120
"NCU04881",253,88,90,393,240,197,537,292,316,750,231,152
"NCU04882",10,0,0,0,0,0,48,0,1,8,0,0
"gh18-4",68,70,76,230,1198,168,300,761,940,481,72,104
"NCU04884",92,292,288,4265,1396,618,366,624,728,5049,630,230
"NCU04885",88,631,744,270,690,382,194,978,1142,603,603,224
"NCU04886",110,74,102,48,42,28,528,237,240,144,40,10
"NCU11129",3150,4716,5202,6296,3140,2414,2518,2591,3493,4022,1712,490
"NCU04887",2054,471,672,1922,674,460,2015,358,883,1480,444,282
"NCU04896",0,0,2,2,0,0,0,0,8,0,0,0
"NCU04897",324,144,108,42,14,28,662,214,310,96,20,6
"NCU04898",178,2836,3738,316,1232,664,494,3135,3802,1032,846,400
"tca-15",768,12285,14270,2378,3276,2108,1710,10743,15526,5563,2216,1072
"NCU04901",30,0,2,2,0,0,58,4,4,6,0,4
"NCU04902",54,30,46,64,64,28,94,110,180,70,34,24
"NCU04903",44,10,40,10,34,26,52,73,97,78,38,18
"NCU04904",142,1874,2530,2904,1550,1658,518,2852,3517,4147,598,350
"NCU04905",582,860,1350,3222,1460,1318,1372,1773,2469,2718,764,626
"NCU04906",24,186,294,260,151,110,111,388,452,208,86,34
"NCU16741",11,36,40,94,72,57,42,61,61,151,64,31
"NCU04907",2684,4824,7821,11841,4192,3851,6208,5363,6836,10079,2214,991
"NCU16742",1836,748,738,2373,1242,770,1332,998,1732,2394,540,194
"NCU04908",570,379,278,1828,1521,934,787,695,836,2654,560,284
"NCU11293",12,2,2,7,20,12,22,4,12,16,0,4
"NCU04909",182,1300,1762,4749,2434,2402,754,1874,2112,4592,594,344
"NCU04910",978,3942,5082,9251,4799,4298,3937,5755,7070,12788,2466,1448
"NCU04911",37,0,2,6,4,2,117,4,6,32,4,4
"NCU04912",117,46,84,836,330,274,169,204,250,1171,651,264
"NCU04913",26,30,22,168,65,43,56,48,84,110,69,26
"NCU04914",2093,615,819,18031,7254,6151,2594,706,1424,24225,7156,4312
"NCU04916",4,0,2,0,0,0,16,4,0,0,0,0
"NCU04917",30,18,34,342,70,48,428,66,162,354,88,54
"NCU04918",0,2,2,0,0,0,12,2,6,2,0,2
"NCU04919",2,0,0,0,0,0,43,18,54,105,10,10
"NCU04920",0,0,0,0,0,2,16,16,35,31,21,8
"NCU04921",3229,2102,2142,2101,2028,1268,3154,2600,4486,3744,486,270
"gcy-1",210,22441,19150,676,1304,716,963,22400,30474,2328,664,314
"cut-1",90,6476,7046,298,2220,736,382,8977,10974,1383,718,496
"NCU04926",0,0,0,0,0,0,0,6,4,0,0,0
"NCU04927",142,398,558,142,268,156,336,554,893,370,186,118
"NCU16745",4,2,0,0,0,0,10,0,2,0,0,0
"NCU04928",1487,302,298,566,98,80,4661,602,1273,576,179,96
"NCU14089",1686,880,1055,1379,286,339,4539,1194,2289,1160,300,140
"NCU04930",2540,4853,4976,7582,4254,2574,8969,8717,14884,9797,3116,1150
"NCU04931",1490,794,666,2464,734,462,3532,802,1616,2024,458,350
"NCU04932",92,166,248,162,90,42,193,84,206,222,78,26
"NCU04933",6,0,4,1,2,0,12,8,4,8,2,2
"NCU04934",2,0,0,0,2,0,2,0,0,6,0,0
"NCU04935",24,0,2,6,16,6,16,6,18,14,14,6
"NCU04936",132,456,506,1246,1484,729,416,484,936,1871,458,438
"NCU04939",20,2,2,6,16,6,10,12,8,20,4,4
"NCU04940",78,120,140,192,199,112,74,98,228,256,86,85
"NCU04941",56,66,44,20,98,67,87,64,64,148,52,46
"NCU04942",112,1932,2385,56,90,84,130,2491,2486,114,44,32
"NCU11043",9,1,2,0,0,0,31,2,8,0,0,0
"NCU04943",410,957,939,542,222,128,1280,1043,1092,738,152,30
"NCU04944",420,528,538,150,168,130,1178,901,1434,444,90,28
"NCU04945",202,1837,2217,290,360,268,300,1860,2586,678,122,96
"NCU04946",1548,6665,6248,3939,1854,1372,2167,3605,4916,3985,851,525
"NCU16746",72,24,47,152,45,34,125,46,62,83,12,12
"NCU04947",22,42,44,20,28,12,56,48,42,48,8,12
"NCU04948",2,20,24,26,16,8,47,16,24,31,14,20
"NCU04949",620,226,276,554,184,172,2401,570,972,952,482,148
"NCU04950",74,360,410,713,237,282,1146,1099,1723,815,936,238
"NCU04951",23825,9415,13408,32804,9415,8847,42829,15588,22065,34937,14454,7270
"gh3-4",121,8,18,809,138,88,152,21,24,737,225,224
"NCU04953",35,22,46,214,24,30,134,90,78,155,86,64
"NCU04954",214,405,562,312,288,230,282,580,744,639,330,112
"NCU04955",18,5,7,20,22,17,41,1,2,65,25,12
"NCU04959",110,122,164,479,954,262,220,398,430,312,100,110
"NCU04961",2,0,0,4,0,0,0,0,2,5,0,0
"NCU04962",0,0,6,4,1,0,3,3,2,6,2,1
"NCU04963",806,554,638,44178,9005,9309,1985,878,1343,23505,5801,4292
"NCU04983",3066,2766,3087,3799,596,730,5381,2041,3012,2019,583,322
"NCU04984",80,28,33,40,29,20,76,40,100,61,24,10
"NCU16750",96,66,91,40,20,41,82,86,101,109,8,8
"NCU16751",325,111,111,162,96,106,486,91,125,252,71,30
"NCU11067",143,71,66,101,45,45,352,104,86,88,32,28
"NCU04986",457,204,223,272,180,138,993,323,456,317,82,46
"NCU04987",1184,4358,4174,626,296,200,1439,2450,3860,518,132,62
"NCU04988",208,292,356,728,399,206,441,142,242,294,128,168
"fi",584,2440,3078,5041,4436,2879,1762,2434,2457,5937,2721,2064
"stk-57",3420,3914,4089,4608,1436,1276,5794,2216,5160,3467,691,526
"NCU07972",1884,5578,6887,3206,1979,2052,5604,5029,5257,4622,927,504
"NCU07971",487,1707,1869,1266,908,788,1494,1128,2451,1374,906,680
"NCU14090",49,114,103,141,42,35,76,66,63,85,26,14
"NCU07970",2,0,2,0,4,0,0,0,6,2,2,2
"NCU07969",8,8,10,18,26,8,8,16,22,20,12,12
"NCU07967",742,436,569,331,345,283,691,569,665,926,199,100
"NCU07966",80,444,444,182,166,174,64,646,525,376,497,230
"dpm",6054,4424,4982,11558,4709,2953,7169,4166,6691,10023,2701,1390
"NCU07964",88,76,82,394,176,196,78,64,60,356,65,48
"NCU07963",448,544,579,327,177,134,731,490,698,482,157,36
"NCU07962",15075,17655,20527,7131,2949,2276,14106,9513,14711,5119,1348,506
"NCU07960",736,960,1086,1258,500,296,1154,928,1295,1083,436,138
"NCU07959",1006,3194,3379,1414,1012,864,2103,4995,6329,2564,956,360
"NCU07958",334,780,780,618,375,314,584,902,1268,704,186,110
"NCU07957",184,184,172,128,120,86,418,284,376,230,84,56
"NCU07956",108,470,718,236,234,220,242,894,928,584,142,80
"NCU07954",805,3706,4839,2601,1631,1428,2786,4809,5526,3431,756,364
"pod-1",1040,1000,1213,1168,728,496,1702,843,1348,1314,280,292
"aod-1",542,14256,12342,2997,2627,2168,1508,7089,12719,7733,616,348
"NCU07952",812,2933,3236,3110,1838,1676,2045,4567,6107,3990,1593,768
"NCU07951",1365,2968,3266,5402,1119,1144,3366,2058,4463,4847,1594,534
"NCU07949",1134,1918,2657,4372,3742,2154,689,689,1379,2309,1768,2128
"NCU07948",140,354,368,188,276,129,168,914,723,426,94,62
"NCU07947",2230,3937,4312,2724,1574,1166,3218,4451,6519,3706,1560,566
"NCU10400",1462,648,686,924,1078,594,1406,610,1174,1576,330,342
"NCU07946",0,0,0,2,10,8,0,0,0,26,16,0
"tah-4",230,239,246,298,489,312,346,371,592,712,294,224
"NCU07943",552,774,660,398,260,270,910,662,855,536,120,60
"NCU07944",2,20,4,9,4,2,8,4,15,8,2,0
"NCU07942",14,416,578,142,150,168,58,714,620,250,88,34
"NCU15150",0,5,0,4,0,0,0,2,0,2,0,0
"NCU07941",1240,3607,4389,4850,2598,2210,2126,3242,5484,6969,2920,1524
"NCU07940",244,271,280,173,160,102,400,250,369,338,70,50
"NCU07939",162,372,380,301,172,153,312,533,847,322,108,44
"NCU07938",1344,62,88,8,4,4,927,28,58,14,4,6
"NCU07937",430,1428,1479,470,272,182,715,1171,2244,690,200,90
"NCU07936",536,1979,2536,802,802,580,952,2484,3908,1254,513,248
"NCU07935",1544,1238,1328,1418,376,330,2694,732,946,1207,224,58
"NCU07934",256,32,46,81,166,80,309,174,137,212,76,26
"NCU16754",2,9,6,14,8,4,8,4,6,14,2,0
"NCU16755",10,46,24,18,2,0,6,54,30,8,12,0
"NCU07933",166,223,208,229,269,134,394,285,945,216,376,160
"NCU07932",1218,5007,4899,1085,780,608,2197,4520,6264,1951,667,392
"NCU07931",1092,1072,1008,1063,302,406,2588,1839,2357,1156,317,112
"cys-18",1427,46307,61834,11872,10149,7878,5377,55591,52447,20330,4804,1788
"NCU07929",284,3472,4404,1056,1079,680,888,4582,5408,2004,908,266
"NCU07928",61,18,38,6,14,14,36,172,118,12,0,2
"NCU07927",114,92,68,157,383,211,196,65,141,438,64,34
"NCU07926",156,2316,2405,356,628,596,629,4540,5205,818,436,122
"NCU07925",296,465,511,292,312,278,480,684,967,547,170,86
"NCU07924",26,12,8,8,14,14,16,7,6,12,2,2
"NCU07923",126,112,132,86,510,114,502,170,342,220,38,98
"NCU07922",1096,22600,27338,4486,11820,8004,3536,25544,31685,10194,6114,2979
"NCU07921",7199,1108,1098,3154,2155,1932,6451,692,1050,3306,568,272
"NCU07920",8,0,2,4,47,28,6,0,2,50,6,6
"NCU07919",10,0,2,0,18,14,18,0,2,22,6,10
"NCU07918",12,14,6,40,583,308,2,52,78,408,64,84
"NCU07917",215,90,149,200,497,185,288,50,60,382,53,69
"NCU07916",2,0,0,2,8,7,0,0,4,4,0,0
"NCU07915",1909,1900,2101,7566,1864,1639,2024,1151,1993,3780,801,580
"pgk",37679,77805,84273,70521,20475,17936,55673,37185,60789,31646,7018,4188
"NCU07913",804,3691,3745,1644,1340,1261,2408,3449,3960,2335,702,275
"NCU07911",130,828,796,210,798,368,200,1473,1358,769,392,274
"NCU07910",985,836,982,1734,342,232,1893,704,1338,1099,444,86
"NCU07909",6,38,30,8,90,61,16,24,20,24,84,50
"NCU07907",100,538,742,444,138,98,366,800,1083,620,122,34
"NCU07906",44,52,62,430,112,66,86,114,182,464,78,30
"NCU07905",22,8,15,96,23,36,72,8,20,74,44,6
"NCU07904",1368,1614,1846,1340,436,248,1520,1295,2020,1300,262,98
"NCU16756",2,0,0,16,4,0,2,2,0,2,0,0
"NCU16757",210,4719,4409,936,739,550,812,3579,4253,1580,295,200
"NCU07902",28,7,5,4,6,4,19,4,4,30,6,4
"NCU07901",62,52,34,54,44,26,48,52,92,52,14,12
"NCU07900",26,18,22,18,10,13,19,26,62,10,2,4
"NCU07899",108,202,188,108,66,46,147,205,232,98,22,12
"NCU07898",29,48,40,56,18,20,29,28,56,82,13,8
"NCU07897",6,341,356,28,62,32,24,420,469,94,8,6
